chain,draw,Ks,Qn,mu_max,sigma
0,333,0.1221448981202225,7.665784053522051e-10,0.6579160448813246,0.21728159788477786
0,334,0.12354549047324519,7.344727407286704e-10,0.6811220683030477,0.17947126685772208
0,335,0.12157922993548582,7.22889460204314e-10,0.6678295647569106,0.13767479334804233
0,336,0.12157922993548582,7.22889460204314e-10,0.6678295647569106,0.13767479334804233
0,337,0.12157922993548582,7.22889460204314e-10,0.6678295647569106,0.13767479334804233
0,338,0.12157922993548582,7.22889460204314e-10,0.6678295647569106,0.13767479334804233
0,339,0.12157922993548582,7.22889460204314e-10,0.6678295647569106,0.13767479334804233
0,340,0.12157922993548582,7.22889460204314e-10,0.6678295647569106,0.13767479334804233
0,341,0.12157922993548582,7.22889460204314e-10,0.6678295647569106,0.13767479334804233
0,342,0.10698754841769907,7.338004788994312e-10,0.6621983315555969,0.14148174757651488
0,343,0.10351951276112312,7.48585592531689e-10,0.6584575100671476,0.17165027363590132
0,344,0.10351951276112312,7.48585592531689e-10,0.6584575100671476,0.17165027363590132
0,345,0.10351951276112312,7.48585592531689e-10,0.6584575100671476,0.17165027363590132
0,346,0.09498868251753409,7.379146274816654e-10,0.6383318696408748,0.19074256913834486
0,347,0.10071070751530313,7.170070561410333e-10,0.656621787816658,0.15904202207180215
0,348,0.10071070751530313,7.170070561410333e-10,0.656621787816658,0.15904202207180215
0,349,0.09238569082889064,7.045248172898378e-10,0.6870289688629778,0.23869902004420468
0,350,0.09238569082889064,7.045248172898378e-10,0.6870289688629778,0.23869902004420468
0,351,0.09464711099494832,7.717372963171155e-10,0.6723979636510689,0.22266228747531921
0,352,0.09464711099494832,7.717372963171155e-10,0.6723979636510689,0.22266228747531921
0,353,0.07422252172833245,6.54024721241778e-10,0.6863327980955567,0.11547998932615063
0,354,0.07422249651466349,6.540321466975605e-10,0.6863349550840169,0.11547979557651433
0,355,0.07422249651466349,6.540321466975605e-10,0.6863349550840169,0.11547979557651433
0,356,0.07422249651466349,6.540321466975605e-10,0.6863349550840169,0.11547979557651433
0,357,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,358,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,359,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,360,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,361,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,362,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,363,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,364,0.08098703256166737,6.985784247246078e-10,0.659428457919591,0.11950364417666308
0,365,0.09579778819750862,7.015440751021666e-10,0.6802646644188003,0.09269255266229369
0,366,0.09579778819750862,7.015440751021666e-10,0.6802646644188003,0.09269255266229369
0,367,0.09579778819750862,7.015440751021666e-10,0.6802646644188003,0.09269255266229369
0,368,0.09579778819750862,7.015440751021666e-10,0.6802646644188003,0.09269255266229369
0,369,0.09579778819750862,7.015440751021666e-10,0.6802646644188003,0.09269255266229369
0,370,0.09579778819750862,7.015440751021666e-10,0.6802646644188003,0.09269255266229369
0,371,0.09193632278346359,6.895286618744038e-10,0.6823823613976969,0.12584555539285802
0,372,0.09193632278346359,6.895286618744038e-10,0.6823823613976969,0.12584555539285802
0,373,0.09193632278346359,6.895286618744038e-10,0.6823823613976969,0.12584555539285802
0,374,0.09193632278346359,6.895286618744038e-10,0.6823823613976969,0.12584555539285802
0,375,0.09289291405264959,7.282738852815098e-10,0.6739254347964874,0.12322161480212512
0,376,0.09289291405264959,7.282738852815098e-10,0.6739254347964874,0.12322161480212512
0,377,0.09289291405264959,7.282738852815098e-10,0.6739254347964874,0.12322161480212512
0,378,0.09289291405264959,7.282738852815098e-10,0.6739254347964874,0.12322161480212512
0,379,0.09289291405264959,7.282738852815098e-10,0.6739254347964874,0.12322161480212512
0,380,0.09289291405264959,7.282738852815098e-10,0.6739254347964874,0.12322161480212512
0,381,0.09289291405264959,7.282738852815098e-10,0.6739254347964874,0.12322161480212512
0,382,0.09608099436263308,6.638018097258647e-10,0.6763250146274957,0.11392345736201437
0,383,0.09608099436263308,6.638018097258647e-10,0.6763250146274957,0.11392345736201437
0,384,0.09608099436263308,6.638018097258647e-10,0.6763250146274957,0.11392345736201437
0,385,0.09608099436263308,6.638018097258647e-10,0.6763250146274957,0.11392345736201437
0,386,0.09616575269579981,6.253424602913514e-10,0.6859423231434953,0.13129247998756044
0,387,0.09710750738101759,6.378264882358867e-10,0.6654899075676289,0.11439008160080774
0,388,0.07961353019533945,6.492984300710408e-10,0.6849916861447989,0.12071488212096747
0,389,0.0728793933421259,7.544690189370367e-10,0.6935493632627419,0.08245636349753366
0,390,0.06705824734421326,6.860319120026194e-10,0.6999277707076329,0.10565148993794488
0,391,0.06073890704495012,6.954288962624573e-10,0.6904921458141354,0.11781186468680985
0,392,0.06078630615244412,7.110613813762222e-10,0.6704443412194039,0.1390700819015387
0,393,0.06078630615244412,7.110613813762222e-10,0.6704443412194039,0.1390700819015387
0,394,0.06078630615244412,7.110613813762222e-10,0.6704443412194039,0.1390700819015387
0,395,0.06078630615244412,7.110613813762222e-10,0.6704443412194039,0.1390700819015387
0,396,0.06078630615244412,7.110613813762222e-10,0.6704443412194039,0.1390700819015387
0,397,0.07303885515970282,7.583351528977421e-10,0.6795753837799166,0.2082047432095139
0,398,0.07303885515970282,7.583351528977421e-10,0.6795753837799166,0.2082047432095139
0,399,0.07303885515970282,7.583351528977421e-10,0.6795753837799166,0.2082047432095139
0,400,0.07303885515970282,7.583351528977421e-10,0.6795753837799166,0.2082047432095139
0,401,0.07106825867382241,6.521281681886067e-10,0.704769136284121,0.17664055975044773
0,402,0.0762544188200805,7.264818243822755e-10,0.6641273269932088,0.3006274205993216
0,403,0.07978592698010895,7.748156178845812e-10,0.6370484283443858,0.284636085018847
0,404,0.07978592698010895,7.748156178845812e-10,0.6370484283443858,0.284636085018847
0,405,0.07978592698010895,7.748156178845812e-10,0.6370484283443858,0.284636085018847
0,406,0.09039599816427787,7.297393404691144e-10,0.6633970733886477,0.2681869818020566
0,407,0.09039599816427787,7.297393404691144e-10,0.6633970733886477,0.2681869818020566
0,408,0.09118190059497752,7.308510012776445e-10,0.662052365231751,0.16939110485740874
0,409,0.09118190059497752,7.308510012776445e-10,0.662052365231751,0.16939110485740874
0,410,0.09118190059497752,7.308510012776445e-10,0.662052365231751,0.16939110485740874
0,411,0.09118190059497752,7.308510012776445e-10,0.662052365231751,0.16939110485740874
0,412,0.09118190059497752,7.308510012776445e-10,0.662052365231751,0.16939110485740874
0,413,0.09118190059497752,7.308510012776445e-10,0.662052365231751,0.16939110485740874
0,414,0.09118200284794087,7.30855828708045e-10,0.6620461923295098,0.16939086096671685
0,415,0.08998764040976955,6.556547303542886e-10,0.6719810209329397,0.11683869374836281
0,416,0.08998769879827552,6.556548374366241e-10,0.6719742035521645,0.11683863482192125
0,417,0.09732039889235691,6.600254744217957e-10,0.6685778245797895,0.19922641086365725
0,418,0.09732039889235691,6.600254744217957e-10,0.6685778245797895,0.19922641086365725
0,419,0.09732039889235691,6.600254744217957e-10,0.6685778245797895,0.19922641086365725
0,420,0.09250801626042379,7.399486068881196e-10,0.6735831450470016,0.21582574406333083
0,421,0.09250801626042379,7.399486068881196e-10,0.6735831450470016,0.21582574406333083
0,422,0.09250801626042379,7.399486068881196e-10,0.6735831450470016,0.21582574406333083
0,423,0.0861704072164588,7.561111741070064e-10,0.6745387734590215,0.1496090787662909
0,424,0.0861704072164588,7.561111741070064e-10,0.6745387734590215,0.1496090787662909
0,425,0.0984725747363387,6.955224134750592e-10,0.6894766841051642,0.16016563259758518
0,426,0.09666156087163101,6.751971042593758e-10,0.7059965412258329,0.17533341858680293
0,427,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,428,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,429,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,430,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,431,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,432,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,433,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,434,0.08637406997525886,7.112804081031196e-10,0.7195831760033464,0.20113126748788115
0,435,0.0913807650990531,6.942747211662281e-10,0.7102359587036355,0.22663039886245162
0,436,0.0913807650990531,6.942747211662281e-10,0.7102359587036355,0.22663039886245162
0,437,0.07707523676630285,6.581053530478708e-10,0.7104690576839523,0.13769464176774077
0,438,0.07707523676630285,6.581053530478708e-10,0.7104690576839523,0.13769464176774077
0,439,0.07707523676630285,6.581053530478708e-10,0.7104690576839523,0.13769464176774077
0,440,0.07534712716334876,7.680398907192248e-10,0.6784531390797125,0.14392687231105256
0,441,0.07534712716334876,7.680398907192248e-10,0.6784531390797125,0.14392687231105256
0,442,0.08833253863809498,7.608242295756614e-10,0.6453439835285908,0.18645751097102584
0,443,0.08833253863809498,7.608242295756614e-10,0.6453439835285908,0.18645751097102584
0,444,0.08833253863809498,7.608242295756614e-10,0.6453439835285908,0.18645751097102584
0,445,0.08833253863809498,7.608242295756614e-10,0.6453439835285908,0.18645751097102584
0,446,0.08833253863809498,7.608242295756614e-10,0.6453439835285908,0.18645751097102584
0,447,0.08833253863809498,7.608242295756614e-10,0.6453439835285908,0.18645751097102584
0,448,0.08418987844827747,7.453967438455789e-10,0.6582444139024363,0.2613027156894932
0,449,0.09776245041553755,7.040177373654343e-10,0.6806179330265529,0.18950313443206734
0,450,0.09776245041553755,7.040177373654343e-10,0.6806179330265529,0.18950313443206734
0,451,0.09162146652499183,6.856535965942517e-10,0.7069038043359307,0.1263736095701469
0,452,0.09162146652499183,6.856535965942517e-10,0.7069038043359307,0.1263736095701469
0,453,0.08287083157878401,6.661176670962401e-10,0.6743201915704017,0.10689948019061726
0,454,0.08287083157878401,6.661176670962401e-10,0.6743201915704017,0.10689948019061726
0,455,0.08287083157878401,6.661176670962401e-10,0.6743201915704017,0.10689948019061726
0,456,0.08287083157878401,6.661176670962401e-10,0.6743201915704017,0.10689948019061726
0,457,0.07752844005247363,6.766939289069049e-10,0.6517969867289353,0.13997153576133797
0,458,0.07752844005247363,6.766939289069049e-10,0.6517969867289353,0.13997153576133797
0,459,0.07752844005247363,6.766939289069049e-10,0.6517969867289353,0.13997153576133797
0,460,0.07752844005247363,6.766939289069049e-10,0.6517969867289353,0.13997153576133797
0,461,0.0746995726523448,6.447959673950394e-10,0.6571546748997827,0.11671999515300956
0,462,0.0746995726523448,6.447959673950394e-10,0.6571546748997827,0.11671999515300956
0,463,0.09189974444199044,5.765260344024099e-10,0.6727191726140569,0.14521423159857785
0,464,0.0798774099248408,6.113000541493483e-10,0.674631435382897,0.1962311080759645
0,465,0.0798774099248408,6.113000541493483e-10,0.674631435382897,0.1962311080759645
0,466,0.06782934170833163,6.231737091016159e-10,0.6769326347374212,0.16779393809625437
0,467,0.06782934170833163,6.231737091016159e-10,0.6769326347374212,0.16779393809625437
0,468,0.06782934170833163,6.231737091016159e-10,0.6769326347374212,0.16779393809625437
0,469,0.06782934170833163,6.231737091016159e-10,0.6769326347374212,0.16779393809625437
0,470,0.06782934170833163,6.231737091016159e-10,0.6769326347374212,0.16779393809625437
0,471,0.06782934170833163,6.231737091016159e-10,0.6769326347374212,0.16779393809625437
0,472,0.06782934170833163,6.231737091016159e-10,0.6769326347374212,0.16779393809625437
0,473,0.08505462962622261,6.960423624567439e-10,0.68527312132638,0.10819877725334195
0,474,0.0819767471011295,6.778279877172923e-10,0.6823158318252172,0.10414164124167406
0,475,0.08440670238393214,7.23210793719575e-10,0.6751968263523893,0.1068946502530073
0,476,0.08440670238393214,7.23210793719575e-10,0.6751968263523893,0.1068946502530073
0,477,0.08440670238393214,7.23210793719575e-10,0.6751968263523893,0.1068946502530073
0,478,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,479,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,480,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,481,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,482,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,483,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,484,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,485,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,486,0.08114495499648644,6.982260532972285e-10,0.6882132986331551,0.09488479042283182
0,487,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,488,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,489,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,490,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,491,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,492,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,493,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,494,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,495,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,496,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,497,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,498,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,499,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,500,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,501,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,502,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,503,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,504,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,505,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,506,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,507,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,508,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,509,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,510,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,511,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,512,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,513,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,514,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,515,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,516,0.08508649097672205,7.047973877658331e-10,0.6852206015461554,0.09746639099400536
0,517,0.07876782334133434,7.017919984809273e-10,0.6848538024034496,0.1240070477185854
0,518,0.07876782334133434,7.017919984809273e-10,0.6848538024034496,0.1240070477185854
0,519,0.07876782334133434,7.017919984809273e-10,0.6848538024034496,0.1240070477185854
0,520,0.07876782334133434,7.017919984809273e-10,0.6848538024034496,0.1240070477185854
0,521,0.07876782334133434,7.017919984809273e-10,0.6848538024034496,0.1240070477185854
